cremona	GPE:1
cremosano	GPE:1
crescentino	GPE:1
crespadoro	GPE:1
crespano	PREFIX:1
crespano del	PREFIX:1
crespano del grappa	GPE:1
crespellano	GPE:1
crespiatica	GPE:1
crespina	GPE:1
crespino	GPE:1
cressa	GPE:1
creta	GPE:1
creto	GPE:1
crevacuore	GPE:1
crevalcore	GPE:1
crevoladossola	GPE:1
crispano	GPE:1
crispiano	GPE:1
crissolo	GPE:1
criuleni	GPE:1
crna	PREFIX:1
crna trava	GPE:1
croati	GEG:1
croazia	GPE:1
crocefieschi	GPE:1
crocetta	PREFIX:1
crocetta del	PREFIX:1
crocetta del montello	GPE:1
crodo	GPE:1
crognaleto	GPE:1
croia	GPE:1
cropalati	GPE:1
cropani	GPE:1
crosia	GPE:1
crosio	PREFIX:1
crosio della	PREFIX:1
crosio della valle	GPE:1
crotone	GPE:1
crotta	PREFIX:1
crotta d'	PREFIX:1
crotta d' adda	GPE:1
crova	GPE:1
croviana	GPE:1
crucoli	GPE:1
créteil	GPE:1
cuasso	PREFIX:1
cuasso al	PREFIX:1
cuasso al monte	GPE:1
cuba	GPE:1
cuccaro	PREFIX:2
cuccaro monferrato	GPE:1
cuccaro vetere	GPE:1
cucciago	GPE:1
cuceglio	GPE:1
cuenca	GPE:1
cuernavaca	GPE:1
cuggiono	GPE:1
cugliate	PREFIX:1
cugliate -	PREFIX:1
cugliate - fabiasco	GPE:1
cuglieri	GPE:1
cugnoli	GPE:1
cuiabá	GPE:1
culiacán	GPE:1
cumiana	GPE:1
cumignano	PREFIX:1
cumignano sul	PREFIX:1
cumignano sul naviglio	GPE:1
cunardo	GPE:1
cuneo	GPE:1
cunevo	GPE:1
cunico	GPE:1
cuorgnè	GPE:1
cupello	GPE:1
cupra	PREFIX:1
cupra marittima	GPE:1
cupramontana	GPE:1
cura	PREFIX:1
cura carpignano	GPE:1
curcuris	GPE:1
curdi	GEG:1
cureggio	GPE:1
curiglia	PREFIX:1
curiglia con	PREFIX:1
curiglia con monteviasco	GPE:1
curinga	GPE:1
curino	GPE:1
curitiba	GPE:1
curno	GPE:1
curon	PREFIX:1
curon venosta	GPE:1
cursolo	PREFIX:1
cursolo -	PREFIX:1
cursolo - orasso	GPE:1
curtarolo	GPE:1
curtatone	GPE:1
curtici	GPE:1
cusago	GPE:1
cusano	PREFIX:2
cusano milanino	GPE:1
cusano mutri	GPE:1
cusino	GPE:1
cusio	GPE:1
custonaci	GPE:1
custoza	GPE:1
cutigliano	GPE:1
cutro	GPE:1
cutrofiano	GPE:1
cuveglio	GPE:1
cuvio	GPE:1
cuzco	GPE:1
càlcide	GPE:1
cáceres	GPE:1
cádice	GPE:1
córdoba	GPE:1
d	PREFIX:1
d da	PREFIX:1
d da lat	GPE:1
da	PREFIX:1
da nang	GPE:1
dacca	GPE:1
dachau	GPE:1
daegu	GPE:1
daejeon	GPE:1
dagestan	GPE:1
daghestan	GPE:1
dahab	GPE:1
dahuk	GPE:1
daiano	GPE:1
daikondi	GPE:1
dairago	GPE:1
dakar	GPE:1
dakota	GPE:1	PREFIX:2
dakota del	PREFIX:2
dakota del nord	GPE:1
dakota del sud	GPE:1
dalap	PREFIX:1
dalap uliga	PREFIX:1
dalap uliga darrit	GPE:1
dalian	GPE:1
dallas	GPE:1
damanhur	GPE:1
damasco	GPE:1
dambel	GPE:1
damietta	GPE:1
danesi	GEG:1
danilovgrad	GPE:1
danimarca	GPE:1
danta	PREFIX:1
danta di	PREFIX:1
danta di cadore	GPE:1
danzica	GPE:1
daone	GPE:1
dar	PREFIX:1
dar es	PREFIX:1
dar es salaam	GPE:1
dara	GPE:1
dardine	GPE:1
darfo	PREFIX:1
darfo boario	PREFIX:1
darfo boario terme	GPE:1
darlington	GPE:1
darmstadt	GPE:1
darwin	GPE:1
darzo	GPE:1
darè	GPE:1
dasindo	GPE:1
dasà	GPE:1
daugavpils	GPE:2
davagna	GPE:1
davao	GPE:1
davoli	GPE:1
davos	GPE:1
dayr	PREFIX:1
dayr al	PREFIX:1
dayr al -	PREFIX:1
dayr al - zawr	GPE:1
dayton	GPE:1
daytona	GPE:1
deauville	GPE:1
debrecen	GPE:2
decimomannu	GPE:1
decimoputzu	GPE:1
decollatura	GPE:1
deer	PREFIX:1
deer valley	GPE:1
deggiano	GPE:1
dego	GPE:1
dehra	PREFIX:1
dehra dun	GPE:1
deir	PREFIX:2
deir -	PREFIX:1
deir - ez	PREFIX:1
deir - ez -	PREFIX:1
deir - ez - zor	GPE:1
deir ezzor	GPE:1
deiva	PREFIX:1
deiva marina	GPE:1
delaware	GPE:1
delebio	GPE:1
delft	GPE:1
deliblato	GPE:1
deliceto	GPE:1
delémont	GPE:1
demjansk	GPE:1
demonte	GPE:1
denice	GPE:1
denizli	GPE:1
denno	GPE:1
denver	GPE:1
denzlingen	GPE:1
dercolo	GPE:1
dermulo	GPE:1
dernice	GPE:1
derovere	GPE:1
deruta	GPE:1
dervio	GPE:1
des	PREFIX:1
des moines	GPE:1
desana	GPE:1
desenzano	GPE:1	PREFIX:1
desenzano del	PREFIX:1
desenzano del garda	GPE:1
despotovac	GPE:1
dessau	GPE:1
desulo	GPE:1
detroit	GPE:1
detva	GPE:1
deventer	GPE:1
devonport	GPE:1
devín	GPE:1
dhahran	GPE:1
dhaka	GPE:1
dhekelia	GPE:1
dhi	PREFIX:1
dhi qar	GPE:1
diano	GPE:1	PREFIX:5
diano arentino	GPE:1
diano castello	GPE:1
diano d'	PREFIX:1
diano d' alba	GPE:1
diano marina	GPE:1
diano san	PREFIX:1
diano san pietro	GPE:1
dicomano	GPE:1
diego	PREFIX:1
diego -	PREFIX:1
diego - suarez	GPE:1
dieppe	GPE:1
diez	GPE:1
digione	GPE:1
dignano	GPE:1
digne	PREFIX:1
digne -	PREFIX:1
digne - les	PREFIX:1
digne - les -	PREFIX:1
digne - les - bains	GPE:1
dikson	GPE:1
dili	GPE:1
dimaro	GPE:1
dimitrovgrad	GPE:1
dimona	GPE:1
dinami	GPE:1
dinard	GPE:1
dipignano	GPE:1
diredaua	GPE:1
diso	GPE:1
dispur	GPE:1
distretto	PREFIX:1
distretto di	PREFIX:1
distretto di columbia	GPE:1
divignano	GPE:1
diyala	GPE:1
diyarbakir	GPE:1
dizzasco	GPE:1
djaramana	GPE:1
djenné	GPE:1
dmitrov	GPE:1
dnipropetrovs'	PREFIX:1
dnipropetrovs' k	GPE:1
dnipropetrovsk	GPE:2
dobbiaco	GPE:1
doberdò	PREFIX:1
doberdò del	PREFIX:1
doberdò del lago	GPE:1
dodoma	GPE:1
dogliani	GPE:1
dogliola	GPE:1
dogna	GPE:1
dogubayazit	GPE:1
doha	GPE:1
dolceacqua	GPE:1
dolcedo	GPE:1
dolcè	GPE:1
dolegna	PREFIX:1
dolegna del	PREFIX:1
dolegna del collio	GPE:1
dolenjska	GPE:1
dolianova	GPE:1
doljevac	GPE:1
dolzago	GPE:1
domanico	GPE:1
domaso	GPE:1
domegge	PREFIX:1
domegge di	PREFIX:1
domegge di cadore	GPE:1
domicella	GPE:1
dominica	GPE:1
domodossola	GPE:1
domus	PREFIX:1
domus de	PREFIX:1
domus de maria	GPE:1
domusnovas	GPE:1
doncaster	GPE:1
doneck	GPE:1
donetsk	GPE:2
dongo	GPE:1
donnas	GPE:1
donorì	GPE:1
donostia	GPE:1
dorchester	GPE:1
dordrecht	GPE:1
dorgali	GPE:1
dorio	GPE:1
dormelletto	GPE:1
dorno	GPE:1
dorsino	GPE:1
dortmund	GPE:1
dorzano	GPE:1
dos	PREFIX:1
dos hermanas	GPE:1
dosolo	GPE:1
dosso	PREFIX:1
dosso del	PREFIX:1
dosso del liro	GPE:1
douai	GPE:1
douala	GPE:1
doues	GPE:1
dovadola	GPE:1
dozza	GPE:1
drammen	GPE:1
drapia	GPE:1
drena	GPE:1
drenchia	GPE:1
dresano	GPE:1
dresda	GPE:1
dresden	GPE:1
drezzo	GPE:1
drizzona	GPE:1
dro	GPE:1
drogheda	GPE:1
dronero	GPE:1
druento	GPE:1
druogno	GPE:1
dualchi	GPE:1
dubai	GPE:1
dubino	GPE:1
dublino	GPE:1
dubna	GPE:1
dubrovnik	GPE:1
duchcov	GPE:1
dudince	GPE:1
dudinka	GPE:1
dudley	GPE:1
due	PREFIX:1
due carrare	GPE:1
dueville	GPE:1
dugenta	GPE:1
duino	PREFIX:2
duino -	PREFIX:1
duino - aurisina	GPE:1
duino aurisina	GPE:1
duisburg	GPE:1
dulcigno	GPE:1
dumenza	GPE:1
dundalk	GPE:1
dundee	GPE:1
dunkerque	GPE:1
duno	GPE:1
durango	GPE:1
durazzano	GPE:1
durazzo	GPE:2
durban	GPE:1
durham	GPE:1
duronia	GPE:1
dushanbe	GPE:1
dusino	GPE:1	PREFIX:1
dusino san	PREFIX:1
dusino san michele	GPE:1
dusseldorf	GPE:1
duvredo	GPE:1
dvirkivschyna	GPE:1
dúbravica	GPE:1
düsseldorf	GPE:1
e	PREFIX:1
e eastbourne	GPE:1
ebeltoft	GPE:1
eboli	GPE:1
ebrei	GEG:1
ecuador	GPE:1
ecuadoriani	GEG:1
edam	GPE:1
edessa	GPE:2
edimburgo	GPE:1
edirne	GPE:1
edmonton	GPE:1
edolo	GPE:1
egeo	PREFIX:2
egeo meridionale	GPE:1
egeo settentrionale	GPE:1
egitto	GPE:1
egna	GPE:1
eilat	GPE:1
eindhoven	GPE:1
einsiedeln	GPE:1
eire	GPE:1
eisenach	GPE:1
eisenstadt	GPE:1
ekaterinburg	GPE:2
el	PREFIX:8
el -	PREFIX:4
el - mahalla	PREFIX:1
el - mahalla el	PREFIX:1
el - mahalla el -	PREFIX:1
el - mahalla el - kubra	GPE:1
el - mansurah	GPE:1
el - minya	GPE:1
el - salvador	GPE:1
el alamein	GPE:1
el ferrol	GPE:1
el paso	GPE:1
el salvador	GPE:1
elat	GPE:1
elbasan	GPE:1
elche	GPE:1
elice	GPE:1
elini	GPE:1
elisabethville	GPE:1
elista	GPE:1
elmas	GPE:1
elsalvador	GPE:1
elva	GPE:2
elx	GPE:1
emarese	GPE:1
emden	GPE:1
emilia	GPE:1	PREFIX:2
emilia -	PREFIX:1
emilia - romagna	GPE:1
emilia romagna	GPE:1
emirati	PREFIX:2
emirati arabi	GPE:1	PREFIX:1
emirati arabi uniti	GPE:1
emmaste	GPE:1
emmaus	GPE:1
empoli	GPE:1
encamp	GPE:1
encarnación	GPE:1
endine	PREFIX:1
endine gaiano	GPE:1
enego	GPE:1
enemonzo	GPE:1
engels	GPE:1
enguiso	GPE:1
eniséjsk	GPE:1
enna	GPE:1
enschede	GPE:1
entebbe	GPE:1
entracque	GPE:1
entratico	GPE:1
enugu	GPE:1
envie	GPE:1
epernay	GPE:1
epinal	GPE:1
epiro	GPE:1
episcopia	GPE:1
epsom	GPE:1
eraclea	GPE:1
erbezzo	GPE:1
erbè	GPE:1
erchie	GPE:1
ercolano	GPE:1
erevan	GPE:1
erftstadt	GPE:1
erfurt	GPE:1
erice	GPE:1
eritrea	GPE:1
erlangen	GPE:1
erli	GPE:1
ersekë	GPE:1
erto	PREFIX:1
erto e	PREFIX:1
erto e casso	GPE:1
erula	GPE:1
erve	GPE:1
erzegovina	GPE:1
erzincan	GPE:2
erzurum	GPE:1
esanatoglia	GPE:1
esbjerg	GPE:1
escalaplano	GPE:1
escaldes	PREFIX:1
escaldes -	PREFIX:1
escaldes - engordany	GPE:1
esch	PREFIX:1
esch -	PREFIX:1
esch - sur	PREFIX:1
esch - sur -	PREFIX:1
esch - sur - alzette	GPE:1
esch-sur	PREFIX:1
esch-sur -	PREFIX:1
esch-sur - alzette	GPE:1
escolca	GPE:1
escuintla	GPE:1
esfahan	GPE:1
esine	GPE:1
esino	PREFIX:1
esino lario	GPE:1
esperia	GPE:1
esporlatu	GPE:1
essaouira	GPE:1
essen	GPE:1
esslingen	GPE:1
este	GPE:1
esterzili	GPE:1
estonia	GPE:1
estoril	GPE:1
estremadura	GPE:1
esztergom	GPE:2
etiopia	GPE:1
etroubles	GPE:1
eupilio	GPE:1
europa	GPE:1	PREFIX:1
europa -	PREFIX:1
europa - novacella	GPE:1
europei	GEG:1
evian	PREFIX:1
evian -	PREFIX:1
evian - les	PREFIX:1
evian - les -	PREFIX:1
evian - les - bains	GPE:1
evian-	PREFIX:1
evian- les	PREFIX:1
evian- les -	PREFIX:1
evian- les - bains	GPE:1
evora	GPE:1
evreux	GPE:1
exeter	GPE:1
exilles	GPE:1
extremadura	GPE:1
faaborg	GPE:1
fabbrico	GPE:1
fabriano	GPE:1
fabrica	PREFIX:1
fabrica di	PREFIX:1
fabrica di roma	GPE:1
fabro	GPE:1
faedis	GPE:1
faedo	GPE:1	PREFIX:1
faedo valtellino	GPE:1
faenza	GPE:1
faeto	GPE:1
fagagna	GPE:1
faggeto	PREFIX:1
faggeto lario	GPE:1
faggiano	GPE:1
fagnano	GPE:1	PREFIX:3
fagnano alto	GPE:1
fagnano castello	GPE:1
fagnano olona	GPE:1
fai	GPE:1	PREFIX:1
fai della	PREFIX:1
fai della paganella	GPE:1
faicchio	GPE:1
fairbanks	GPE:1
faisalabad	GPE:1
fakse	GPE:1
falcade	GPE:1
falciano	PREFIX:1
falciano del	PREFIX:1
falciano del massico	GPE:1
falconara	GPE:1	PREFIX:2
falconara albanese	GPE:1
falconara marittima	GPE:1
faleria	GPE:1
falerna	GPE:1
falerone	GPE:1
falesina	GPE:1
falluja	GPE:1
falmenta	GPE:1
falmouth	GPE:1
faloppio	GPE:1
falun	GPE:1
falvaterra	GPE:1
falzes	GPE:1
famagosta	GPE:1
fanano	GPE:1
fanna	GPE:1
fano	GPE:1	PREFIX:1
fano adriano	GPE:1
fara	GPE:1	PREFIX:7
fara filiorum	PREFIX:1
fara filiorum petri	GPE:1
fara gera	PREFIX:1
fara gera d'	PREFIX:1
fara gera d' adda	GPE:1
fara in	PREFIX:1
fara in sabina	GPE:1
fara novarese	GPE:1
fara olivana	PREFIX:1
fara olivana con	PREFIX:1
fara olivana con sola	GPE:1
fara san	PREFIX:1
fara san martino	GPE:1
fara vicentino	GPE:1
farah	GPE:1
fardella	GPE:1
farigliano	GPE:1
farindola	GPE:1
farini	GPE:1
farnese	GPE:1
farra	GPE:1	PREFIX:3
farra d'	PREFIX:2
farra d' alpago	GPE:1
farra d' isonzo	GPE:1
farra di	PREFIX:1
farra di soligo	GPE:1
fars	GPE:1
faryab	GPE:1
fasano	GPE:1
fauglia	GPE:1
faule	GPE:1
favale	PREFIX:1
favale di	PREFIX:1
favale di malvaro	GPE:1
favara	GPE:1
faver	GPE:1
favignana	GPE:1
favria	GPE:1
favrio	GPE:1
federazione	PREFIX:3
federazione della	PREFIX:1
federazione della malaysia	GPE:1
federazione di	PREFIX:1
federazione di saint	PREFIX:1
federazione di saint kitts	PREFIX:1
federazione di saint kitts e	PREFIX:1
federazione di saint kitts e nevis	GPE:1
federazione russa	GPE:1
feisoglio	GPE:1
feletto	GPE:1
felitto	GPE:1
felizzano	GPE:1
felonica	GPE:1
feltre	GPE:1
fenegrò	GPE:1
fenestrelle	GPE:1
fenis	GPE:1
ferentillo	GPE:1
ferentino	GPE:1
ferla	GPE:1
fermignano	GPE:1
ferno	GPE:1
feroleto	PREFIX:2
feroleto antico	GPE:1
feroleto della	PREFIX:1
feroleto della chiesa	GPE:1
ferrandina	GPE:1
ferrara	GPE:1	PREFIX:1
ferrara di	PREFIX:1
ferrara di monte	PREFIX:1
ferrara di monte baldo	GPE:1
ferrera	PREFIX:2
ferrera di	PREFIX:1
ferrera di varese	GPE:1
ferrera erbognone	GPE:1
ferrere	GPE:1
ferriere	GPE:1
ferruzzano	GPE:1
fes	GPE:1
feyzabad	GPE:1
fiamignano	GPE:1
fianarantsoa	GPE:1
fiano	GPE:1	PREFIX:1
fiano romano	GPE:1
fiastra	GPE:1
fiavè	GPE:1
fiavé	GPE:1
ficarazzi	GPE:1
ficarolo	GPE:1
ficulle	GPE:1
fidenza	GPE:1
fiera	PREFIX:1
fiera di	PREFIX:1
fiera di primiero	GPE:1
fierozzo	GPE:1
fiesco	GPE:1
fiesole	GPE:1
fiesse	GPE:1
fiesso	GPE:1	PREFIX:2
fiesso d'	PREFIX:1
fiesso d' artico	GPE:1
fiesso umbertiano	GPE:1
figi	GPE:1
figino	PREFIX:1
figino serenza	GPE:1
figline	PREFIX:2
figline valdarno	GPE:1
figline vegliaturo	GPE:1
filacciano	GPE:1
filadelfia	GPE:1
filago	GPE:1
filandari	GPE:1
filattiera	GPE:1
filettino	GPE:1
filiano	GPE:1
filighera	GPE:1
filignano	GPE:1
filippine	GPE:1
filogaso	GPE:1
filottrano	GPE:1
finale	PREFIX:2
finale emilia	GPE:1
finale ligure	GPE:1
finlandesi	GEG:1
finlandia	GPE:1
finnmark	GPE:1
fino	PREFIX:2
fino del	PREFIX:1
fino del monte	GPE:1
fino mornasco	GPE:1
fiorano	GPE:1	PREFIX:3
fiorano al	PREFIX:1
fiorano al serio	GPE:1
fiorano canavese	GPE:1
fiorano modenese	GPE:1
fiordimonte	GPE:1
fiorenzuola	PREFIX:1
fiorenzuola d'	PREFIX:1
fiorenzuola d' arda	GPE:1
firenze	GPE:1
firenzuola	GPE:1
fisciano	GPE:1
fisto	GPE:1
fiuggi	GPE:1
fiumalbo	GPE:1
fiumara	GPE:1
fiume	PREFIX:1
fiume veneto	GPE:1
fiumedinisi	GPE:1
fiumefreddo	PREFIX:2
fiumefreddo bruzio	GPE:1
fiumefreddo di	PREFIX:1
fiumefreddo di sicilia	GPE:1
fiumicello	GPE:1
fiuminata	GPE:1
fivizzano	GPE:1
fiè	PREFIX:1
fiè allo	PREFIX:1
fiè allo sciliar	GPE:1
flachau	GPE:1
flaibano	GPE:1
flavon	GPE:1
flensburg	GPE:1
flero	GPE:1
flessinga	GPE:1
floresta	GPE:1
florianópolis	GPE:1
florida	GPE:1
floridia	GPE:1
florinas	GPE:1
flumeri	GPE:1
fluminimaggiore	GPE:1
flussio	GPE:1
fobello	GPE:1
focea	GPE:2
foggia	GPE:1
foglianise	GPE:1
fogliano	GPE:1	PREFIX:1
fogliano redipuglia	GPE:1
foglizzo	GPE:1
foiano	PREFIX:2
foiano della	PREFIX:1
foiano della chiana	GPE:1
foiano di	PREFIX:1
foiano di val	PREFIX:1
foiano di val fortore	GPE:1
foix	GPE:1
fokino	GPE:1
folas	PREFIX:1
folas -	PREFIX:1
folas - reviano	GPE:1
folgaria	GPE:1
folgarida	GPE:1
folignano	GPE:1
foligno	GPE:1
folkestone	GPE:1
follina	GPE:1
follo	GPE:1
follonica	GPE:1
fombio	GPE:1
fondachelli	PREFIX:1
fondachelli -	PREFIX:1
fondachelli - fantina	GPE:1
fonni	GPE:1
fontaine	PREFIX:1
fontaine -	PREFIX:1
fontaine - de	PREFIX:1
fontaine - de -	PREFIX:1
fontaine - de - vaucluse	GPE:1
fontainebleau	GPE:1
fontainemore	GPE:1
fontana	PREFIX:1
fontana liri	GPE:1
fontanafredda	GPE:1
fontanarosa	GPE:1
fontanelice	GPE:1
fontanellato	GPE:1
fontanelle	GPE:1
fontaneto	PREFIX:1
fontaneto d'	PREFIX:1
fontaneto d' agogna	GPE:1
fontanetto	PREFIX:1
fontanetto po	GPE:1
fontanigorda	GPE:1
fontanile	GPE:1
fontaniva	GPE:1
fonte	PREFIX:1
fonte avellana	GPE:1
fontecchio	GPE:1
fontechiari	GPE:1
fontegreca	GPE:1
fonteno	GPE:1
fontevivo	GPE:1
fonzaso	GPE:1
foppolo	GPE:1
forchia	GPE:1
forcola	GPE:1
fordongianus	GPE:1
forenza	GPE:1
foresto	PREFIX:1
foresto sparso	GPE:1
forgaria	PREFIX:1
forgaria nel	PREFIX:1
forgaria nel friuli	GPE:1
forino	GPE:1
forio	GPE:1
forlì	GPE:1	PREFIX:1
forlì del	PREFIX:1
forlì del sannio	GPE:1
formazza	GPE:1
formello	GPE:1
formia	GPE:1
formicola	GPE:1
formigara	GPE:1
formigine	GPE:1
formigliana	GPE:1
formignana	GPE:1
formosa	GPE:1
fornace	GPE:1
forni	PREFIX:3
forni avoltri	GPE:1
forni di	PREFIX:2
forni di sopra	GPE:1
forni di sotto	GPE:1
forno	PREFIX:2
forno canavese	GPE:1
forno di	PREFIX:1
forno di zoldo	GPE:1
fornovo	PREFIX:2
fornovo di	PREFIX:1
fornovo di taro	GPE:1
fornovo san	PREFIX:1
fornovo san giovanni	GPE:1
fort	PREFIX:3
fort -	PREFIX:2
fort - de	PREFIX:1
fort - de -	PREFIX:1
fort - de - france	GPE:1
fort - lamy	GPE:1
fort worth	GPE:1
fortaleza	GPE:1
forte	PREFIX:1
forte dei	PREFIX:1
forte dei marmi	GPE:1
fortunago	GPE:1
forza	PREFIX:1
forza d'	PREFIX:1
forza d' agrò	GPE:1
forìo	GPE:1
fosciandora	GPE:1
fosdinovo	GPE:1
fossa	PREFIX:1
fossa renana	GPE:1
fossacesia	GPE:1
fossalta	PREFIX:2
fossalta di	PREFIX:2
fossalta di piave	GPE:1
fossalta di portogruaro	GPE:1
fossalto	GPE:1
fossano	GPE:1
fossato	PREFIX:2
fossato di	PREFIX:1
fossato di vico	GPE:1
fossato serralta	GPE:1
fossombrone	GPE:1
fossò	GPE:1
foumban	GPE:1
foza	GPE:1
frabosa	GPE:1	PREFIX:2
frabosa soprana	GPE:1
frabosa sottana	GPE:1
fraconalto	GPE:1
fragagnano	GPE:1
fragneto	PREFIX:2
fragneto l'	PREFIX:1
fragneto l' abate	GPE:1
fragneto monforte	GPE:1
fraine	GPE:1
framura	GPE:1
franca	PREFIX:1
franca contea	GPE:1
francavilla	GPE:1	PREFIX:8
francavilla al	PREFIX:1
francavilla al mare	GPE:1
francavilla angitola	GPE:1
francavilla bisio	GPE:1
francavilla d'	PREFIX:1
francavilla d' ete	GPE:1
francavilla di	PREFIX:1
francavilla di sicilia	GPE:1
francavilla fontana	GPE:1
francavilla in	PREFIX:1
francavilla in sinni	GPE:1
francavilla marittima	GPE:1
francesi	GEG:1
francia	GPE:1
francica	GPE:1
francofonte	GPE:1
francoforte	GPE:1	PREFIX:2
francoforte sul	PREFIX:1
francoforte sul meno	GPE:1
francoforte sull'	PREFIX:1
francoforte sull' oder	GPE:1
francolise	GPE:1
frankfort	GPE:1
frascaro	GPE:1
frascarolo	GPE:1
frascati	GPE:1
frascineto	GPE:1
fraseggio	GPE:1
frassilongo	GPE:1
frassinelle	PREFIX:1
frassinelle polesine	GPE:1
frassinello	PREFIX:1
frassinello monferrato	GPE:1
frassineto	PREFIX:1
frassineto po	GPE:1
frassinetto	GPE:1
frassinoro	GPE:1
frasso	PREFIX:2
frasso sabino	GPE:1
frasso telesino	GPE:1
fratta	PREFIX:2
fratta polesine	GPE:1
fratta todina	GPE:1
frattamaggiore	GPE:1
frattaminore	GPE:1
fratte	PREFIX:1
fratte rosa	GPE:1
frauenfeld	GPE:1
fraveggio	GPE:1
frazzanò	GPE:1
fredensborg	GPE:1
fredericia	GPE:1
fredericton	GPE:1
frederiksberg	GPE:1
frederiksborg	GPE:1
frederikshavn	GPE:1
frederikssund	GPE:1
frederiksværk	GPE:1
freetown	GPE:1
fregene	GPE:1
fregona	GPE:1
freiberg	GPE:1
fresagrandinaria	GPE:1
fresno	GPE:1
fresonara	GPE:1
friburgo	GPE:1	PREFIX:1
friburgo in	PREFIX:1
friburgo in brisgovia	GPE:1
friedrichshafen	GPE:1
frigento	GPE:1
frignano	GPE:1
frinco	GPE:1
frisa	GPE:1
friuli	GPE:1	PREFIX:1
friuli venezia	PREFIX:1
friuli venezia giulia	GPE:1
frontino	GPE:1
frontone	GPE:1
frosinone	GPE:1
frosolone	GPE:1
frossasco	GPE:1
frugarolo	GPE:1
frunze	GPE:1
fréjus	GPE:1
fubine	GPE:1
fucecchio	GPE:1
fuenlabrada	GPE:1
fuipiano	PREFIX:1
fuipiano valle	PREFIX:1
fuipiano valle imagna	GPE:1
fujairah	GPE:1
fujian	GPE:1
fujiidera	GPE:1
fukui	GPE:1
fukuoka	GPE:1
fukushima	GPE:1
fulda	GPE:1
fumane	GPE:1
fumone	GPE:1
funafuti	GPE:1
funchal	GPE:1
funes	GPE:1
furano	GPE:1
furci	GPE:1	PREFIX:1
furci siculo	GPE:1
furnari	GPE:1
furtei	GPE:1
fuscaldo	GPE:1
fushun	GPE:1
fusignano	GPE:1
fusine	GPE:1
futani	GPE:1
fuzhou	GPE:1
fès	GPE:1
fürth	GPE:1
gabbioneta	PREFIX:1
gabbioneta -	PREFIX:1
gabbioneta - binanuova	GPE:1
gabiano	GPE:1
gabicce	GPE:1	PREFIX:1
gabicce mare	GPE:1
gabon	GPE:1
gaborone	GPE:1
gadesco	PREFIX:1
gadesco -	PREFIX:1
gadesco - pieve	PREFIX:1
gadesco - pieve delmona	GPE:1
gadoni	GPE:1
gaeta	GPE:1
gagauzi	GEG:1
gaggiano	GPE:1
gaggio	PREFIX:1
gaggio montano	GPE:1
gaglianico	GPE:1
gagliano	GPE:1	PREFIX:3
gagliano aterno	GPE:1
gagliano castelferrato	GPE:1
gagliano del	PREFIX:1
gagliano del capo	GPE:1
gagliato	GPE:1
gagliole	GPE:1
gaiarine	GPE:1
gaiba	GPE:1
gaiola	GPE:1
gaiole	PREFIX:1
gaiole in	PREFIX:1
gaiole in chianti	GPE:1
gairo	GPE:1
gais	GPE:1
galati	PREFIX:1
galati mamertino	GPE:1
galatina	GPE:1
galatone	GPE:1
galatro	GPE:1
galbiate	GPE:1
galeata	GPE:1
galgagnano	GPE:1
galicia	GPE:1
galizia	GPE:1
gallarate	GPE:1
galle	GPE:1
galleghi	GEG:1
galles	GPE:1
gallesi	GEG:1
galliate	GPE:1	PREFIX:1
galliate lombardo	GPE:1
galliavola	GPE:1
gallicano	GPE:1	PREFIX:1
gallicano nel	PREFIX:1
gallicano nel lazio	GPE:1
gallicchio	GPE:1
galliera	GPE:1	PREFIX:1
galliera veneta	GPE:1
gallinaro	GPE:1
gallio	GPE:1
gallipoli	GPE:2
gallo	PREFIX:1
gallo matese	GPE:1
gallodoro	GPE:1
galluccio	GPE:1
galtelli	GPE:1
galzignano	PREFIX:1
galzignano terme	GPE:1
gamalero	GPE:1
gambara	GPE:1
gambarana	GPE:1
gambasca	GPE:1
gambassi	GPE:1	PREFIX:1
gambassi terme	GPE:1
gambellara	GPE:1
gamberale	GPE:1
gambettola	GPE:1
gambia	GPE:1
gambolò	GPE:1
gambugliano	GPE:1
gand	GPE:1
gandellino	GPE:1
gandino	GPE:1
gandosso	GPE:1
gangi	GPE:1
gangwon	GPE:1
gansu	GPE:1
garaguso	GPE:1
garbagna	GPE:1	PREFIX:1
garbagna novarese	GPE:1
garbagnate	GPE:1	PREFIX:2
garbagnate milanese	GPE:1
garbagnate monastero	GPE:1
gardolo	GPE:1	PREFIX:1
gardolo di	PREFIX:1
gardolo di mezzo	GPE:1
gardone	GPE:1	PREFIX:2
gardone riviera	GPE:1
gardone val	PREFIX:1
gardone val trompia	GPE:1
garessio	GPE:1
gargallo	GPE:1
gargazzone	GPE:1
gargnano	GPE:1
garlasco	GPE:1
garlate	GPE:1
garlenda	GPE:1
garmisch	GPE:1	PREFIX:1
garmisch -	PREFIX:1
garmisch - partenkirchen	GPE:1
garniga	GPE:1	PREFIX:1
garniga terme	GPE:1
garzeno	GPE:1
garzigliana	GPE:1
gassino	PREFIX:1
gassino torinese	GPE:1
gasteiz	GPE:1
gateshead	GPE:1
gattatico	GPE:1
gatteo	GPE:1
gattico	GPE:1
gattinara	GPE:1
gavardo	GPE:1
gavazzana	GPE:1
gavello	GPE:1
gaverina	PREFIX:1
gaverina terme	GPE:1
gavignano	GPE:1
gavirate	GPE:1
gavoi	GPE:1
gavorrano	GPE:1
gaza	GPE:1
